State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000",,,,,,,,,,
US,United States,,,,,"52,373,312","34,158,051","11,650,730","11,717,266",47.7,31.1,10.6,10.7,"44,535,197","45,947,035","20,794,975","21,558,480",33.5,34.6,15.7,16.2,"39,343,718","47,642,763","39,571,702","32,310,253",24.8,30.0,24.9,20.3,"35,715,625","52,168,981","49,864,428","44,462,605",19.6,28.6,,,,,,,,,,
AL,Alabama,,,,,"1,062,306","468,269","136,287","141,936",58.7,25.9,7.5,7.8,"964,840","704,207","278,205","270,063",43.5,31.8,12.5,12.2,"843,638","749,591","553,512","399,228",33.1,29.4,21.7,15.7,"714,081","877,216","746,495","549,608",24.7,30.4,,,,,,,,,,
AL,Autauga County,2,2,2,2,"6,611","3,757",933,767,54.8,31.1,7.7,6.4,"7,074","6,145","2,104","2,117",40.6,35.2,12.1,12.1,"6,252","6,671","4,912","3,026",30.0,32.0,23.5,14.5,"5,872","9,332","7,413","4,972",21.3,33.8,,,,,,,,,,
AL,Baldwin County,4,5,3,2,"18,726","8,426","2,334","2,038",59.4,26.7,7.4,6.5,"18,125","15,380","6,602","5,498",39.7,33.7,14.5,12.1,"17,309","20,544","15,900","10,870",26.8,31.8,24.6,16.8,"17,258","28,428","28,178","22,146",18.0,29.6,"Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2010-2014","High school diploma only, 2010-2014","Some college or associate's degree, 2010-2014","Bachelor's degree or higher, 2010-2014","Percent of adults with less than a high school diploma, 2010-2014","Percent of adults with a high school diploma only, 2010-2014","Percent of adults completing some college or associate's degree, 2010-2014","Percent of adults with a bachelor's degree or higher, 2010-2014"
AL,Barbour County,6,6,6,6,"8,120","2,242",581,861,68.8,19.0,4.9,7.3,"7,759","3,671","1,362","1,300",55.1,26.1,9.7,9.2,"6,965","4,258","2,622","1,857",44.4,27.1,16.7,11.8,"6,679","6,124","4,025","2,068",35.3,32.4,27.4,24.4,"28,587,748","58,440,600","61,206,147","60,821,634",13.7,28.0,29.1,29.3
AL,Bibb County,1,1,1,1,"5,272","1,402",238,302,73.1,19.4,3.3,4.2,"5,254","2,611",536,433,59.5,29.6,6.1,4.9,"4,850","3,407","1,332",476,48.2,33.8,13.2,4.7,"4,984","4,838","2,756",962,36.8,35.7,25.9,19.0,"524,368","999,761","741,813","951,960",16.3,31.1,29.6,23.1
AL,Blount County,1,1,1,1,"10,677","3,440",626,404,70.5,22.7,4.1,2.7,"11,666","7,011","1,819","1,144",53.9,32.4,8.4,5.3,"9,960","8,763","4,745","1,773",39.5,34.7,18.8,7.0,"9,960","12,136","8,371","3,235",29.6,36.0,26.9,18.0,"5,012","12,139","7,950","11,132",13.8,33.5,30.7,21.9
AL,Bullock County,6,6,6,6,"4,245",958,305,314,72.9,16.5,5.2,5.4,"3,473","1,324",574,516,59.0,22.5,9.8,8.8,"3,428","1,669",954,676,51.0,24.8,14.2,10.0,"2,992","2,667","1,325",586,39.5,35.2,29.3,23.1,"14,615","38,401","38,147","42,104",11.0,28.8,31.6,28.6
AL,Butler County,6,6,6,6,"8,353","2,459",499,541,70.5,20.7,4.2,4.6,"6,929","3,635","1,016","1,029",55.0,28.8,8.1,8.2,"6,374","3,927","2,106","1,083",47.2,29.1,15.6,8.0,"4,439","4,749","3,146","1,433",32.2,34.5,21.3,10.9,"4,790","6,300","2,563","5,183",25.4,33.4,27.5,13.6
AL,Calhoun County,3,2,3,2,"30,535","13,804","3,823","3,921",58.6,26.5,7.3,7.5,"28,268","21,411","8,449","7,213",43.3,32.8,12.9,11.0,"23,633","21,711","16,835","10,266",32.6,30.0,23.2,14.2,"19,318","23,856","19,576","11,265",26.1,32.2,20.4,7.1,"3,466","6,283","1,606","4,328",22.1,40.1,27.6,10.2
AL,Chambers County,6,5,6,5,"13,616","4,816",927,847,67.4,23.8,4.6,4.2,"12,616","6,544","2,238","1,710",54.6,28.3,9.7,7.4,"10,833","6,749","3,998","2,101",45.7,28.5,16.9,8.9,"8,778","7,863","5,517","2,339",35.8,32.1,24.8,9.6,"8,567","13,471","4,789","12,225",21.9,34.5,31.3,12.3
